Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Egevang,ARTE_410,Geolocator,10/11/2007,02:16,-39.83,-38.03,,,
Egevang,ARTE_410,Geolocator,10/11/2007,14:19,-39.23,-38.77,,,
Egevang,ARTE_410,Geolocator,11/11/2007,02:19,-39.77,-38.76,,,
Egevang,ARTE_410,Geolocator,11/11/2007,14:21,-39.93,-39.25,,,
Egevang,ARTE_410,Geolocator,12/11/2007,02:21,-40.09,-39.23,,,
Egevang,ARTE_410,Geolocator,12/11/2007,14:30,-40.95,-41.47,,,
Egevang,ARTE_410,Geolocator,13/11/2007,02:16,-45.51,-37.95,,,
Egevang,ARTE_410,Geolocator,13/11/2007,14:12,-46.43,-36.93,,,
Egevang,ARTE_410,Geolocator,14/11/2007,02:11,-45.68,-36.67,,,
Egevang,ARTE_410,Geolocator,14/11/2007,14:23,-46.57,-39.65,,,
Egevang,ARTE_410,Geolocator,15/11/2007,02:05,-51.09,-35.13,,,
Egevang,ARTE_410,Geolocator,15/11/2007,14:11,-52.49,-36.61,,,
Egevang,ARTE_410,Geolocator,16/11/2007,02:17,-52.31,-38.09,,,
Egevang,ARTE_410,Geolocator,16/11/2007,14:26,-52.32,-40.31,,,
Egevang,ARTE_410,Geolocator,17/11/2007,02:16,-54.41,-37.79,,,
Egevang,ARTE_410,Geolocator,17/11/2007,14:28,-55.17,-40.77,,,
Egevang,ARTE_410,Geolocator,18/11/2007,02:03,-58.62,-34.49,,,
Egevang,ARTE_410,Geolocator,18/11/2007,14:08,-59.22,-35.72,,,
Egevang,ARTE_410,Geolocator,19/11/2007,02:20,-58.55,-38.69,,,
Egevang,ARTE_410,Geolocator,19/11/2007,14:21,-58.08,-38.91,,,
Egevang,ARTE_410,Geolocator,20/11/2007,02:27,-57.48,-40.38,,,
Egevang,ARTE_410,Geolocator,20/11/2007,14:31,-57.33,-41.36,,,
Egevang,ARTE_410,Geolocator,21/11/2007,02:25,-58.10,-39.83,,,
Egevang,ARTE_410,Geolocator,21/11/2007,14:24,-58.07,-39.54,,,
Egevang,ARTE_410,Geolocator,22/11/2007,02:29,-57.39,-40.76,,,
Egevang,ARTE_410,Geolocator,22/11/2007,14:26,-57.03,-39.98,,,
Egevang,ARTE_410,Geolocator,23/11/2007,02:10,-58.00,-35.95,,,
Egevang,ARTE_410,Geolocator,23/11/2007,14:15,-58.38,-37.16,,,
Egevang,ARTE_410,Geolocator,24/11/2007,02:18,-58.46,-37.88,,,
Egevang,ARTE_410,Geolocator,24/11/2007,14:19,-58.24,-38.09,,,
Egevang,ARTE_410,Geolocator,25/11/2007,02:04,-59.32,-34.31,,,
Egevang,ARTE_410,Geolocator,25/11/2007,14:28,-59.85,-40.27,,,
Egevang,ARTE_410,Geolocator,26/11/2007,01:50,-62.83,-30.73,,,
Egevang,ARTE_410,Geolocator,26/11/2007,13:58,-62.93,-32.69,,,
Egevang,ARTE_410,Geolocator,27/11/2007,02:14,-62.55,-36.65,,,
Egevang,ARTE_410,Geolocator,27/11/2007,14:14,-62.36,-36.61,,,
Egevang,ARTE_410,Geolocator,28/11/2007,02:00,-62.79,-33.07,,,
Egevang,ARTE_410,Geolocator,28/11/2007,13:31,-62.63,-25.78,,,
Egevang,ARTE_410,Geolocator,29/11/2007,01:54,-60.22,-31.49,,,
Egevang,ARTE_410,Geolocator,29/11/2007,13:48,-59.79,-29.94,,,
Egevang,ARTE_410,Geolocator,30/11/2007,01:52,-59.10,-30.90,,,
Egevang,ARTE_410,Geolocator,30/11/2007,13:50,-58.93,-30.36,,,
Egevang,ARTE_410,Geolocator,01/12/2007,02:12,-57.16,-35.81,,,
Egevang,ARTE_410,Geolocator,01/12/2007,14:25,-56.87,-39.01,,,
Egevang,ARTE_410,Geolocator,02/12/2007,01:55,-59.69,-31.47,,,
Egevang,ARTE_410,Geolocator,02/12/2007,14:11,-60.12,-35.42,,,
Egevang,ARTE_410,Geolocator,03/12/2007,02:21,-60.28,-37.87,,,
Egevang,ARTE_410,Geolocator,03/12/2007,14:53,-60.43,-45.82,,,
Egevang,ARTE_410,Geolocator,04/12/2007,02:27,-62.43,-39.27,,,
Egevang,ARTE_410,Geolocator,06/12/2007,02:09,-62.62,-34.57,,,
Egevang,ARTE_410,Geolocator,03/02/2008,02:00,-68.96,-26.57,,,
Egevang,ARTE_410,Geolocator,05/02/2008,02:17,-68.78,-30.77,,,
Egevang,ARTE_410,Geolocator,05/02/2008,13:52,-68.84,-24.51,,,
Egevang,ARTE_410,Geolocator,06/02/2008,01:46,-68.38,-23.00,,,
Egevang,ARTE_410,Geolocator,06/02/2008,13:39,-68.54,-21.24,,,
Egevang,ARTE_410,Geolocator,07/02/2008,01:38,-68.50,-20.98,,,
Egevang,ARTE_410,Geolocator,07/02/2008,13:41,-68.67,-21.72,,,
Egevang,ARTE_410,Geolocator,08/02/2008,01:51,-68.62,-24.21,,,
Egevang,ARTE_410,Geolocator,08/02/2008,13:49,-68.71,-23.71,,,
Egevang,ARTE_410,Geolocator,09/02/2008,01:36,-69.27,-20.45,,,
Egevang,ARTE_410,Geolocator,09/02/2008,13:37,-69.52,-20.70,,,
Egevang,ARTE_410,Geolocator,10/02/2008,01:56,-69.05,-25.45,,,
Egevang,ARTE_410,Geolocator,10/02/2008,13:55,-69.09,-25.19,,,
Egevang,ARTE_410,Geolocator,11/02/2008,02:09,-68.65,-28.69,,,
Egevang,ARTE_410,Geolocator,11/02/2008,14:01,-68.61,-26.69,,,
Egevang,ARTE_410,Geolocator,12/02/2008,01:51,-68.86,-24.19,,,
Egevang,ARTE_410,Geolocator,12/02/2008,13:48,-69.10,-23.44,,,
Egevang,ARTE_410,Geolocator,13/02/2008,01:55,-68.83,-25.19,,,
Egevang,ARTE_410,Geolocator,13/02/2008,14:00,-69.03,-26.44,,,
Egevang,ARTE_410,Geolocator,14/02/2008,01:53,-69.79,-24.70,,,
Egevang,ARTE_410,Geolocator,14/02/2008,13:57,-70.09,-25.70,,,
Egevang,ARTE_410,Geolocator,15/02/2008,02:04,-70.14,-27.45,,,
Egevang,ARTE_410,Geolocator,15/02/2008,13:51,-70.17,-24.21,,,
Egevang,ARTE_410,Geolocator,16/02/2008,02:05,-69.02,-27.72,,,
Egevang,ARTE_410,Geolocator,16/02/2008,14:05,-69.02,-27.72,,,
Egevang,ARTE_410,Geolocator,17/02/2008,02:05,-69.24,-27.73,,,
Egevang,ARTE_410,Geolocator,17/02/2008,13:59,-69.38,-26.24,,,
Egevang,ARTE_410,Geolocator,18/02/2008,01:55,-69.46,-25.25,,,
Egevang,ARTE_410,Geolocator,18/02/2008,14:04,-69.90,-27.51,,,
Egevang,ARTE_410,Geolocator,19/02/2008,02:25,-69.47,-32.77,,,
Egevang,ARTE_410,Geolocator,19/02/2008,14:34,-69.47,-35.03,,,
Egevang,ARTE_410,Geolocator,20/02/2008,02:45,-69.63,-37.79,,,
Egevang,ARTE_410,Geolocator,20/02/2008,14:29,-69.29,-33.80,,,
Egevang,ARTE_410,Geolocator,21/02/2008,02:09,-69.77,-28.82,,,
Egevang,ARTE_410,Geolocator,21/02/2008,13:54,-70.09,-25.08,,,
Egevang,ARTE_410,Geolocator,22/02/2008,02:15,-67.92,-30.34,,,
Egevang,ARTE_410,Geolocator,23/02/2008,14:28,-68.52,-33.64,,,
Egevang,ARTE_410,Geolocator,24/02/2008,02:51,-67.27,-39.41,,,
Egevang,ARTE_410,Geolocator,24/02/2008,14:55,-66.77,-40.43,,,
Egevang,ARTE_410,Geolocator,25/02/2008,03:05,-66.51,-42.95,,,
Egevang,ARTE_410,Geolocator,25/02/2008,15:01,-66.22,-41.97,,,
Egevang,ARTE_410,Geolocator,26/02/2008,02:58,-66.39,-41.24,,,
Egevang,ARTE_410,Geolocator,26/02/2008,14:59,-66.86,-41.51,,,
Egevang,ARTE_410,Geolocator,27/02/2008,03:13,-66.04,-45.03,,,
Egevang,ARTE_410,Geolocator,27/02/2008,15:14,-65.58,-45.30,,,
Egevang,ARTE_410,Geolocator,28/02/2008,03:20,-65.41,-46.82,,,
Egevang,ARTE_410,Geolocator,28/02/2008,15:12,-64.88,-44.84,,,
Egevang,ARTE_410,Geolocator,29/02/2008,03:12,-64.29,-44.87,,,
Egevang,ARTE_410,Geolocator,29/02/2008,15:14,-64.84,-45.39,,,
Egevang,ARTE_410,Geolocator,01/03/2008,03:11,-65.75,-44.66,,,
Egevang,ARTE_410,Geolocator,01/03/2008,15:05,-65.92,-43.19,,,
Egevang,ARTE_410,Geolocator,02/03/2008,03:14,-64.36,-45.46,,,
Egevang,ARTE_410,Geolocator,02/03/2008,15:14,-64.11,-45.49,,,
Egevang,ARTE_410,Geolocator,03/03/2008,03:14,-64.51,-45.52,,,
Egevang,ARTE_410,Geolocator,03/03/2008,15:06,-64.24,-43.54,,,
Egevang,ARTE_410,Geolocator,04/03/2008,03:09,-62.97,-44.32,,,
Egevang,ARTE_410,Geolocator,04/03/2008,15:13,-63.41,-45.35,,,
Egevang,ARTE_410,Geolocator,05/03/2008,03:04,-65.90,-43.13,,,
Egevang,ARTE_410,Geolocator,05/03/2008,15:02,-66.72,-42.65,,,
Egevang,ARTE_410,Geolocator,06/03/2008,03:17,-64.97,-46.43,,,
Egevang,ARTE_410,Geolocator,06/03/2008,15:10,-63.08,-44.71,,,
Egevang,ARTE_410,Geolocator,07/03/2008,03:07,-62.98,-43.99,,,
Egevang,ARTE_410,Geolocator,07/03/2008,15:05,-63.47,-43.52,,,
Egevang,ARTE_410,Geolocator,08/03/2008,03:06,-63.38,-43.80,,,
Egevang,ARTE_410,Geolocator,08/03/2008,15:05,-63.89,-43.58,,,
Egevang,ARTE_410,Geolocator,09/03/2008,03:10,-63.19,-44.87,,,
Egevang,ARTE_410,Geolocator,09/03/2008,15:06,-62.39,-43.90,,,
Egevang,ARTE_410,Geolocator,10/03/2008,03:08,-61.88,-44.43,,,
Egevang,ARTE_410,Geolocator,10/03/2008,15:09,-62.09,-44.71,,,
Egevang,ARTE_410,Geolocator,11/03/2008,03:09,-63.05,-44.74,,,
Egevang,ARTE_410,Geolocator,11/03/2008,15:10,-63.64,-45.03,,,
Egevang,ARTE_410,Geolocator,12/03/2008,03:16,-63.16,-46.56,,,
Egevang,ARTE_410,Geolocator,12/03/2008,15:14,-62.62,-46.10,,,
Egevang,ARTE_410,Geolocator,05/04/2008,02:41,-70.08,-39.57,,,
Egevang,ARTE_410,Geolocator,05/04/2008,14:39,-67.14,-39.11,,,
Egevang,ARTE_410,Geolocator,06/04/2008,02:30,-61.68,-36.89,,,
Egevang,ARTE_410,Geolocator,06/04/2008,14:27,-55.47,-36.18,,,
Egevang,ARTE_410,Geolocator,07/04/2008,02:35,-60.72,-38.21,,,
Egevang,ARTE_410,Geolocator,07/04/2008,14:29,-66.21,-36.75,,,
Egevang,ARTE_410,Geolocator,08/04/2008,02:31,-67.87,-37.28,,,
Egevang,ARTE_410,Geolocator,08/04/2008,14:26,-69.19,-36.07,,,
Egevang,ARTE_410,Geolocator,09/04/2008,02:35,-71.18,-38.35,,,
Egevang,ARTE_410,Geolocator,09/04/2008,14:45,-70.17,-40.89,,,
Egevang,ARTE_410,Geolocator,10/04/2008,02:50,-67.63,-42.17,,,
Egevang,ARTE_410,Geolocator,10/04/2008,14:54,-67.18,-43.20,,,
Egevang,ARTE_410,Geolocator,11/04/2008,02:53,-64.45,-42.99,,,
Egevang,ARTE_410,Geolocator,11/04/2008,14:35,-68.81,-38.52,,,
Egevang,ARTE_410,Geolocator,12/04/2008,02:26,-69.65,-36.30,,,
Egevang,ARTE_410,Geolocator,12/04/2008,14:10,-70.38,-32.33,,,
Egevang,ARTE_410,Geolocator,13/04/2008,02:06,-71.31,-31.36,,,
Egevang,ARTE_410,Geolocator,13/04/2008,14:12,-68.94,-32.89,,,
Egevang,ARTE_410,Geolocator,14/04/2008,02:13,-67.07,-33.18,,,
Egevang,ARTE_410,Geolocator,14/04/2008,14:09,-67.56,-32.21,,,
Egevang,ARTE_410,Geolocator,15/04/2008,02:14,-68.34,-33.49,,,
Egevang,ARTE_410,Geolocator,15/04/2008,14:19,-67.70,-34.77,,,
Egevang,ARTE_410,Geolocator,16/04/2008,02:19,-66.33,-34.80,,,
Egevang,ARTE_410,Geolocator,16/04/2008,14:05,-68.48,-31.33,,,
Egevang,ARTE_410,Geolocator,17/04/2008,01:38,-65.87,-24.60,,,
Egevang,ARTE_410,Geolocator,17/04/2008,13:24,-62.38,-21.13,,,
Egevang,ARTE_410,Geolocator,18/04/2008,01:00,-59.30,-15.16,,,
Egevang,ARTE_410,Geolocator,18/04/2008,12:42,-56.99,-10.69,,,
Egevang,ARTE_410,Geolocator,19/04/2008,00:46,-61.49,-11.71,,,
Egevang,ARTE_410,Geolocator,19/04/2008,12:45,-62.20,-11.49,,,
Egevang,ARTE_410,Geolocator,20/04/2008,00:12,-53.93,-3.26,,,
Egevang,ARTE_410,Geolocator,20/04/2008,11:57,-46.20,0.46,,,
Egevang,ARTE_410,Geolocator,20/04/2008,23:41,-44.82,4.44,,,
Egevang,ARTE_410,Geolocator,21/04/2008,11:25,-45.08,8.41,,,
Egevang,ARTE_410,Geolocator,21/04/2008,23:14,-46.10,11.14,,,
Egevang,ARTE_410,Geolocator,22/04/2008,11:11,-42.38,11.86,,,
Egevang,ARTE_410,Geolocator,22/04/2008,23:13,-43.48,11.34,,,
Egevang,ARTE_410,Geolocator,23/04/2008,11:17,-42.18,10.32,,,
Egevang,ARTE_410,Geolocator,23/04/2008,23:16,-39.21,10.54,,,
Egevang,ARTE_410,Geolocator,24/04/2008,11:17,-38.75,10.27,,,
Egevang,ARTE_410,Geolocator,24/04/2008,23:11,-34.83,11.75,,,
Egevang,ARTE_410,Geolocator,25/04/2008,11:11,-31.68,11.73,,,
Egevang,ARTE_410,Geolocator,25/04/2008,23:16,-33.13,10.46,,,
Egevang,ARTE_410,Geolocator,26/04/2008,11:31,-28.13,6.69,,,
Egevang,ARTE_410,Geolocator,26/04/2008,23:41,-25.90,4.17,,,
Egevang,ARTE_410,Geolocator,27/04/2008,11:59,-21.72,-0.35,,,
Egevang,ARTE_410,Geolocator,28/04/2008,00:04,-14.51,-1.62,,,
Egevang,ARTE_410,Geolocator,28/04/2008,12:15,-12.35,-4.39,,,
Egevang,ARTE_410,Geolocator,29/04/2008,00:20,-9.24,-5.66,,,
Egevang,ARTE_410,Geolocator,29/04/2008,12:30,-6.21,-8.17,,,
Egevang,ARTE_410,Geolocator,30/04/2008,00:40,-6.16,-10.69,,,
Egevang,ARTE_410,Geolocator,30/04/2008,12:51,-6.10,-13.46,,,
Egevang,ARTE_410,Geolocator,01/05/2008,01:01,-5.11,-15.97,,,
Egevang,ARTE_410,Geolocator,01/05/2008,13:06,-7.87,-17.24,,,
Egevang,ARTE_410,Geolocator,02/05/2008,01:14,-8.72,-19.25,,,
Egevang,ARTE_410,Geolocator,02/05/2008,13:29,-5.90,-23.02,,,
Egevang,ARTE_410,Geolocator,03/05/2008,01:37,-2.25,-25.03,,,
Egevang,ARTE_410,Geolocator,03/05/2008,13:37,-5.81,-25.04,,,
Egevang,ARTE_410,Geolocator,04/05/2008,01:45,-9.31,-27.05,,,
Egevang,ARTE_410,Geolocator,04/05/2008,13:55,-8.36,-29.56,,,
Egevang,ARTE_410,Geolocator,05/05/2008,01:51,-2.22,-28.57,,,
Egevang,ARTE_410,Geolocator,05/05/2008,13:56,1.17,-29.83,,,
Egevang,ARTE_410,Geolocator,06/05/2008,02:02,1.15,-31.34,,,
Egevang,ARTE_410,Geolocator,06/05/2008,14:11,1.95,-33.60,,,
Egevang,ARTE_410,Geolocator,07/05/2008,02:18,2.73,-35.36,,,
Egevang,ARTE_410,Geolocator,07/05/2008,14:23,1.89,-36.62,,,
Egevang,ARTE_410,Geolocator,08/05/2008,02:25,3.45,-37.13,,,
Egevang,ARTE_410,Geolocator,08/05/2008,14:36,6.50,-39.88,,,
Egevang,ARTE_410,Geolocator,09/05/2008,02:51,4.92,-43.64,,,
Egevang,ARTE_410,Geolocator,09/05/2008,15:10,6.38,-48.39,,,
Egevang,ARTE_410,Geolocator,10/05/2008,03:19,9.98,-50.65,,,
Egevang,ARTE_410,Geolocator,10/05/2008,15:25,9.18,-52.15,,,
Egevang,ARTE_410,Geolocator,11/05/2008,03:22,12.61,-51.41,,,
Egevang,ARTE_410,Geolocator,11/05/2008,15:23,13.19,-51.66,,,
Egevang,ARTE_410,Geolocator,12/05/2008,03:28,11.73,-52.91,,,
Egevang,ARTE_410,Geolocator,12/05/2008,15:37,12.99,-55.16,,,
Egevang,ARTE_410,Geolocator,13/05/2008,03:46,12.89,-57.41,,,
Egevang,ARTE_410,Geolocator,13/05/2008,15:58,13.46,-60.41,,,
Egevang,ARTE_410,Geolocator,14/05/2008,03:57,18.38,-60.16,,,
Egevang,ARTE_410,Geolocator,14/05/2008,15:54,17.66,-59.41,,,
Egevang,ARTE_410,Geolocator,15/05/2008,03:40,21.06,-55.91,,,
Egevang,ARTE_410,Geolocator,15/05/2008,15:51,26.78,-58.66,,,
Egevang,ARTE_410,Geolocator,16/05/2008,03:36,33.47,-54.91,,,
Egevang,ARTE_410,Geolocator,16/05/2008,15:31,34.93,-53.65,,,
Egevang,ARTE_410,Geolocator,17/05/2008,03:17,37.05,-50.15,,,
Egevang,ARTE_410,Geolocator,17/05/2008,15:15,38.32,-49.65,,,
Egevang,ARTE_410,Geolocator,18/05/2008,03:04,40.17,-46.89,,,
Egevang,ARTE_410,Geolocator,18/05/2008,15:04,41.28,-46.89,,,
Egevang,ARTE_410,Geolocator,19/05/2008,03:04,41.13,-46.88,,,
Egevang,ARTE_410,Geolocator,19/05/2008,15:06,41.28,-47.37,,,
Egevang,ARTE_410,Geolocator,20/05/2008,02:55,43.45,-44.62,,,
Egevang,ARTE_410,Geolocator,20/05/2008,14:45,43.58,-42.11,,,
Egevang,ARTE_410,Geolocator,21/05/2008,02:37,42.89,-40.10,,,
Egevang,ARTE_410,Geolocator,21/05/2008,14:47,44.36,-42.59,,,
Egevang,ARTE_410,Geolocator,22/05/2008,02:40,47.13,-40.83,,,
Egevang,ARTE_410,Geolocator,22/05/2008,14:36,47.22,-39.82,,,
Egevang,ARTE_410,Geolocator,23/05/2008,02:33,46.87,-39.06,,,
Egevang,ARTE_410,Geolocator,23/05/2008,14:37,47.19,-40.05,,,
Egevang,ARTE_410,Geolocator,24/05/2008,02:21,49.91,-36.04,,,
Egevang,ARTE_410,Geolocator,24/05/2008,14:35,51.40,-39.53,,,
Egevang,ARTE_410,Geolocator,25/05/2008,02:27,53.77,-37.52,,,
Egevang,ARTE_410,Geolocator,25/05/2008,14:43,54.49,-41.50,,,
Egevang,ARTE_410,Geolocator,26/05/2008,01:37,60.73,-24.99,,,
Egevang,ARTE_395,Geolocator,15/08/2007,01:33,69.77,-22.09,,,
Egevang,ARTE_395,Geolocator,15/08/2007,13:15,69.87,-17.61,,,
Egevang,ARTE_395,Geolocator,16/08/2007,02:07,67.20,-30.64,,,
Egevang,ARTE_395,Geolocator,16/08/2007,13:43,66.27,-24.67,,,
Egevang,ARTE_395,Geolocator,17/08/2007,02:21,61.55,-34.19,,,
Egevang,ARTE_395,Geolocator,17/08/2007,14:12,59.62,-31.97,,,
Egevang,ARTE_395,Geolocator,18/08/2007,02:22,57.49,-34.50,,,
Egevang,ARTE_395,Geolocator,18/08/2007,14:26,57.34,-35.52,,,
Egevang,ARTE_395,Geolocator,19/08/2007,02:34,57.19,-37.55,,,
Egevang,ARTE_395,Geolocator,19/08/2007,14:24,56.14,-35.08,,,
Egevang,ARTE_395,Geolocator,20/08/2007,02:22,54.99,-34.61,,,
Egevang,ARTE_395,Geolocator,20/08/2007,14:18,55.27,-33.64,,,
Egevang,ARTE_395,Geolocator,21/08/2007,02:29,52.89,-36.42,,,
Egevang,ARTE_395,Geolocator,21/08/2007,14:28,52.00,-36.20,,,
Egevang,ARTE_395,Geolocator,22/08/2007,02:31,51.36,-36.98,,,
Egevang,ARTE_395,Geolocator,22/08/2007,14:17,49.64,-33.51,,,
Egevang,ARTE_395,Geolocator,23/08/2007,02:19,46.07,-34.04,,,
Egevang,ARTE_395,Geolocator,23/08/2007,14:19,45.98,-34.08,,,
Egevang,ARTE_395,Geolocator,24/08/2007,02:22,45.44,-34.86,,,
Egevang,ARTE_395,Geolocator,24/08/2007,14:27,46.24,-36.14,,,
Egevang,ARTE_395,Geolocator,25/08/2007,02:38,44.77,-38.93,,,
Egevang,ARTE_395,Geolocator,25/08/2007,14:43,44.17,-40.21,,,
Egevang,ARTE_395,Geolocator,26/08/2007,02:50,44.04,-42.00,,,
Egevang,ARTE_395,Geolocator,26/08/2007,14:46,41.76,-41.03,,,
Egevang,ARTE_395,Geolocator,27/08/2007,02:38,43.77,-39.07,,,
Egevang,ARTE_395,Geolocator,27/08/2007,14:37,45.68,-38.85,,,
Egevang,ARTE_395,Geolocator,28/08/2007,02:35,46.07,-38.39,,,
Egevang,ARTE_395,Geolocator,28/08/2007,14:34,46.95,-38.17,,,
Egevang,ARTE_395,Geolocator,29/08/2007,02:41,44.83,-39.96,,,
Egevang,ARTE_395,Geolocator,29/08/2007,14:34,41.83,-38.25,,,
Egevang,ARTE_395,Geolocator,30/08/2007,02:34,39.69,-38.29,,,
Egevang,ARTE_395,Geolocator,30/08/2007,14:36,40.79,-38.82,,,
Egevang,ARTE_395,Geolocator,31/08/2007,02:32,43.12,-37.86,,,
Egevang,ARTE_395,Geolocator,31/08/2007,14:30,44.16,-37.40,,,
Egevang,ARTE_395,Geolocator,01/09/2007,02:35,42.13,-38.69,,,
Egevang,ARTE_395,Geolocator,01/09/2007,14:38,41.93,-39.48,,,
Egevang,ARTE_395,Geolocator,02/09/2007,02:37,44.33,-39.27,,,
Egevang,ARTE_395,Geolocator,02/09/2007,14:37,44.81,-39.31,,,
Egevang,ARTE_395,Geolocator,03/09/2007,02:44,42.70,-41.10,,,
Egevang,ARTE_395,Geolocator,03/09/2007,14:42,40.30,-40.64,,,
Egevang,ARTE_395,Geolocator,04/09/2007,02:46,38.43,-41.68,,,
Egevang,ARTE_395,Geolocator,04/09/2007,14:42,35.41,-40.72,,,
Egevang,ARTE_395,Geolocator,05/09/2007,02:26,41.85,-36.76,,,
Egevang,ARTE_395,Geolocator,05/09/2007,14:07,41.60,-32.05,,,
Egevang,ARTE_395,Geolocator,06/09/2007,01:53,39.68,-28.59,,,
Egevang,ARTE_395,Geolocator,06/09/2007,13:53,44.93,-28.64,,,
Egevang,ARTE_395,Geolocator,07/09/2007,01:57,44.03,-29.68,,,
Egevang,ARTE_395,Geolocator,07/09/2007,13:57,43.06,-29.72,,,
Egevang,ARTE_395,Geolocator,08/09/2007,01:58,43.65,-30.01,,,
Egevang,ARTE_395,Geolocator,08/09/2007,13:55,42.61,-29.31,,,
Egevang,ARTE_395,Geolocator,09/09/2007,01:54,42.36,-29.10,,,
Egevang,ARTE_395,Geolocator,09/09/2007,13:49,41.17,-27.89,,,
Egevang,ARTE_395,Geolocator,10/09/2007,01:50,38.84,-28.19,,,
Egevang,ARTE_395,Geolocator,10/09/2007,13:51,38.44,-28.48,,,
Egevang,ARTE_395,Geolocator,11/09/2007,01:49,41.23,-28.02,,,
Egevang,ARTE_395,Geolocator,11/09/2007,13:48,41.94,-27.82,,,
Egevang,ARTE_395,Geolocator,12/09/2007,01:49,42.66,-28.11,,,
Egevang,ARTE_395,Geolocator,12/09/2007,13:52,43.40,-28.91,,,
Egevang,ARTE_395,Geolocator,13/09/2007,02:00,42.08,-30.95,,,
Egevang,ARTE_395,Geolocator,13/09/2007,13:57,36.76,-30.24,,,
Egevang,ARTE_395,Geolocator,14/09/2007,01:44,43.64,-27.04,,,
Egevang,ARTE_395,Geolocator,14/09/2007,13:23,39.71,-21.83,,,
Egevang,ARTE_395,Geolocator,15/09/2007,01:24,20.57,-22.13,,,
Egevang,ARTE_395,Geolocator,15/09/2007,13:23,15.71,-21.92,,,
Egevang,ARTE_395,Geolocator,16/09/2007,01:22,19.41,-21.71,,,
Egevang,ARTE_395,Geolocator,16/09/2007,13:24,23.04,-22.26,,,
Egevang,ARTE_395,Geolocator,17/09/2007,01:19,33.21,-21.05,,,
Egevang,ARTE_395,Geolocator,17/09/2007,13:17,36.14,-20.60,,,
Egevang,ARTE_395,Geolocator,18/09/2007,01:23,28.62,-22.14,,,
Egevang,ARTE_395,Geolocator,18/09/2007,13:20,12.75,-21.44,,,
Egevang,ARTE_395,Geolocator,19/09/2007,01:20,8.31,-21.48,,,
Egevang,ARTE_395,Geolocator,19/09/2007,13:19,1.76,-21.28,,,
Egevang,ARTE_395,Geolocator,04/10/2007,11:10,-14.63,9.71,,,
Egevang,ARTE_395,Geolocator,04/10/2007,23:04,-6.40,11.17,,,
Egevang,ARTE_395,Geolocator,05/10/2007,11:02,-11.30,11.64,,,
Egevang,ARTE_395,Geolocator,05/10/2007,22:56,-15.45,13.10,,,
Egevang,ARTE_395,Geolocator,06/10/2007,10:58,-22.69,12.56,,,
Egevang,ARTE_395,Geolocator,06/10/2007,22:58,-23.81,12.52,,,
Egevang,ARTE_395,Geolocator,07/10/2007,10:58,-23.24,12.49,,,
Egevang,ARTE_395,Geolocator,07/10/2007,23:03,-17.53,11.20,,,
Egevang,ARTE_395,Geolocator,08/10/2007,11:07,-17.08,10.17,,,
Egevang,ARTE_395,Geolocator,08/10/2007,23:07,-20.05,10.13,,,
Egevang,ARTE_395,Geolocator,09/10/2007,11:05,-17.94,10.60,,,
Egevang,ARTE_395,Geolocator,09/10/2007,23:10,-10.45,9.31,,,
Egevang,ARTE_395,Geolocator,10/10/2007,11:07,-4.35,10.03,,,
Egevang,ARTE_395,Geolocator,10/10/2007,23:07,-0.14,10.00,,,
Egevang,ARTE_395,Geolocator,11/10/2007,11:07,-0.12,9.96,,,
Egevang,ARTE_395,Geolocator,11/10/2007,23:07,-0.10,9.93,,,
Egevang,ARTE_395,Geolocator,12/10/2007,11:08,-0.09,9.65,,,
Egevang,ARTE_395,Geolocator,12/10/2007,23:09,-1.93,9.37,,,
Egevang,ARTE_395,Geolocator,13/10/2007,11:07,1.80,9.84,,,
Egevang,ARTE_395,Geolocator,13/10/2007,23:06,1.78,10.06,,,
Egevang,ARTE_395,Geolocator,14/10/2007,11:06,1.75,10.03,,,
Egevang,ARTE_395,Geolocator,14/10/2007,23:03,-1.70,10.75,,,
Egevang,ARTE_395,Geolocator,15/10/2007,11:03,-3.28,10.72,,,
Egevang,ARTE_395,Geolocator,15/10/2007,22:58,-7.81,11.94,,,
Egevang,ARTE_395,Geolocator,16/10/2007,10:59,-10.52,11.67,,,
Egevang,ARTE_395,Geolocator,16/10/2007,22:58,-13.03,11.89,,,
Egevang,ARTE_395,Geolocator,17/10/2007,11:02,-15.35,10.86,,,
Egevang,ARTE_395,Geolocator,17/10/2007,23:05,-15.08,10.09,,,
Egevang,ARTE_395,Geolocator,18/10/2007,11:01,-11.04,11.06,,,
Egevang,ARTE_395,Geolocator,18/10/2007,22:58,-10.84,11.79,,,
Egevang,ARTE_395,Geolocator,19/10/2007,11:02,-14.32,10.76,,,
Egevang,ARTE_395,Geolocator,19/10/2007,22:55,-20.73,12.49,,,
Egevang,ARTE_395,Geolocator,20/10/2007,10:49,-20.43,13.97,,,
Egevang,ARTE_395,Geolocator,20/10/2007,22:48,-18.05,14.20,,,
Egevang,ARTE_395,Geolocator,21/10/2007,10:49,-17.78,13.93,,,
Egevang,ARTE_395,Geolocator,21/10/2007,22:51,-17.52,13.41,,,
Egevang,ARTE_395,Geolocator,22/10/2007,10:54,-17.26,12.64,,,
Egevang,ARTE_395,Geolocator,22/10/2007,22:50,-20.95,13.62,,,
